Country Name,2014 [YR2014]
Afghanistan,7
Albania,5
Algeria,22
Angola,66
Antigua and Barbuda,22
Argentina,24.5
Armenia,5
Australia,2.5
Austria,25
Azerbaijan,7
"Bahamas, The",23.5
Bahrain,10
Bangladesh,21.84
Barbados,18
Beijing,34
Belarus,12
Belgium,4.5
Belize,43
Benin,19
Bhutan,30
Bolivia,49
Bosnia and Herzegovina,82
Botswana,41
Brazil,86.635
Brunei Darussalam,105
Bulgaria,25
Burkina Faso,13
Burundi,5
Cabo Verde,18
Cambodia,101
Cameroon,17
Canada,5.5
Central African Republic,22
Chad,60
Chile,7.5
China,32.35
Colombia,12
Comoros,16
"Congo, Dem. Rep.",32
"Congo, Rep.",99
Costa Rica,23
Côte d'Ivoire,8
Croatia,22.5
Cyprus,8
Czech Republic,30.5
Denmark,6
Djibouti,17
Dominica,12
Dominican Republic,14.5
Ecuador,55.5
"Egypt, Arab Rep.",13
El Salvador,16.5
Equatorial Guinea,150
Eritrea,84
Estonia,6.5
Eswatini,38
Ethiopia,39
Fiji,58
Finland,17
France,6.5
Gabon,47
"Gambia, The",27
Georgia,2
Germany,14.5
Ghana,14
Greece,14
Grenada,15
Guatemala,26.5
Guinea,23
Guinea-Bissau,9
Guyana,18
Haiti,97
Honduras,43
"Hong Kong, China",2.5
Hungary,7
Iceland,4.5
India,32.65
Indonesia,76.95
"Iran, Islamic Rep.",74
Iraq,28
Ireland,16
Israel,12
Italy,12.5
Jamaica,6
Japan,11.65
Jordan,13
Kazakhstan,18
Kenya,34
Kiribati,31
"Korea, Rep.",8
Kosovo,29
Kuwait,33
Kyrgyz Republic,10
Lao PDR,88
Latvia,12.5
Lebanon,15
Lesotho,29
Liberia,6
Libya,35
Liechtenstein,..
Lithuania,8.5
Luxembourg,16.5
Madagascar,12
Malawi,40
Malaysia,10
Maldives,12
Mali,11
Malta,38.5
Marshall Islands,17
Mauritania,19
Mauritius,7
Mexico,8.415
"Micronesia, Fed. Sts.",16
Moldova,7
Mongolia,16
Montenegro,12
Morocco,11.5
Mozambique,21
Myanmar,77
Namibia,66
Nepal,17
Netherlands,4
New Zealand,0.5
Nicaragua,37
Niger,18
Nigeria,30.3
North Macedonia,15
Norway,6
Oman,10
Pakistan,20
Palau,28
Panama,6
Papua New Guinea,53
Paraguay,35
Peru,41.5
Philippines,28
Poland,37
Portugal,6
Puerto Rico,6
Qatar,10.5
Romania,8
Russian Federation,13.2
Rwanda,7
Samoa,9
San Marino,41
São Tomé and Principe,8
Saudi Arabia,26
Senegal,6
Serbia,12
Seychelles,32
Sierra Leone,12
Singapore,2.5
Slovak Republic,33.5
Slovenia,6
Solomon Islands,9
Somalia,..
South Africa,45
South Sudan,14
Spain,24
Sri Lanka,11
St. Kitts and Nevis,18.5
St. Lucia,11
St. Vincent and the Grenadines,10
Sudan,37
Suriname,204
Sweden,16
Switzerland,18
Syrian Arab Republic,14
"Taiwan, China",10
Tajikistan,22
Tanzania,29
Thailand,31
Timor-Leste,94
Togo,19
Tonga,16
Trinidad and Tobago,35.5
Tunisia,13
Turkey,10.5
Uganda,28
Ukraine,22
United Arab Emirates,9
United Kingdom,11.5
United States,6.2
Uruguay,6.5
Uzbekistan,7.5
Vanuatu,35
"Venezuela, RB",144
Vietnam,34
West Bank and Gaza,48
"Yemen, Rep.",41
Zambia,8.5
Zimbabwe,91
,
,
,
,
,
