Country Name,Country Code,2014 [YR2014]
Afghanistan,AFG,..
Albania,ALB,59.95146
Algeria,DZA,35.28024
American Samoa,ASM,..
Andorra,AND,..
Angola,AGO,43.98964
Antigua and Barbuda,ATG,..
Argentina,ARG,24.16714
Armenia,ARM,27.77778
Aruba,ABW,..
Australia,AUS,24.7445
Austria,AUT,36.62389
Azerbaijan,AZE,24.48847
"Bahamas, The",BHS,..
Bahrain,BHR,11.45167
Bangladesh,BGD,14.19624
Barbados,BRB,..
Belarus,BLR,20.51193
Belgium,BEL,28.62866
Belize,BLZ,..
Benin,BEN,67.59582
Bermuda,BMU,..
Bhutan,BTN,..
Bolivia,BOL,40.71038
Bosnia and Herzegovina,BIH,13.73728
Botswana,BWA,32.12209
Brazil,BRA,44.75232
British Virgin Islands,VGB,..
Brunei Darussalam,BRN,20.14925
Bulgaria,BGR,19.51104
Burkina Faso,BFA,..
Burundi,BDI,..
Cabo Verde,CPV,..
Cambodia,KHM,63.60656
Cameroon,CMR,53.80795
Canada,CAN,31.79344
Cayman Islands,CYM,..
Central African Republic,CAF,..
Chad,TCD,..
Channel Islands,CHI,..
Chile,CHL,31.07769
China,CHN,8.598695
Colombia,COL,41.2
Comoros,COM,..
"Congo, Dem. Rep.",COD,96.78112
"Congo, Rep.",COG,76.51515
Costa Rica,CRI,68.61925
Cote d'Ivoire,CIV,31.12299
Croatia,HRV,36.59181
Cuba,CUB,4.278438
Curacao,CUW,22.94737
Cyprus,CYP,30.38194
Czechia,CZE,17.02745
Denmark,DNK,32.91799
Djibouti,DJI,..
Dominica,DMA,..
Dominican Republic,DOM,26.32399
Ecuador,ECU,41.67312
"Egypt, Arab Rep.",EGY,22.54862
El Salvador,SLV,48.12925
Equatorial Guinea,GNQ,..
Eritrea,ERI,30.35714
Estonia,EST,12.67123
Eswatini,SWZ,..
Ethiopia,ETH,46.87842
Faroe Islands,FRO,..
Fiji,FJI,..
Finland,FIN,23.8674
France,FRA,42.41459
French Polynesia,PYF,..
Gabon,GAB,23.78223
"Gambia, The",GMB,..
Georgia,GEO,42.22798
Germany,DEU,21.36547
Ghana,GHA,55.37757
Gibraltar,GIB,72.22222
Greece,GRC,24.80267
Greenland,GRL,..
Grenada,GRD,..
Guam,GUM,..
Guatemala,GTM,39.96283
Guinea,GIN,..
Guinea-Bissau,GNB,..
Guyana,GUY,..
Haiti,HTI,42.3913
Honduras,HND,39.54286
"Hong Kong SAR, China",HKG,13.70463
Hungary,HUN,27.15988
Iceland,ISL,40.19608
India,IND,11.47861
Indonesia,IDN,30.80659
"Iran, Islamic Rep.",IRN,24.92942
Iraq,IRQ,20.58427
Ireland,IRL,32.13231
Isle of Man,IMN,..
Israel,ISR,26.09368
Italy,ITA,32.95487
Jamaica,JAM,24.26778
Japan,JPN,17.537
Jordan,JOR,29.1995
Kazakhstan,KAZ,6.106665
Kenya,KEN,52.87449
Kiribati,KIR,..
"Korea, Dem. People's Rep.",PRK,3.544974
"Korea, Rep.",KOR,16.27833
Kosovo,XKX,13.91892
Kuwait,KWT,15.26487
Kyrgyz Republic,KGZ,27.7512
Lao PDR,LAO,..
Latvia,LVA,42.85714
Lebanon,LBN,24.40769
Lesotho,LSO,..
Liberia,LBR,..
Libya,LBY,39.31106
Liechtenstein,LIE,..
Lithuania,LTU,46.16877
Luxembourg,LUX,66.81081
"Macao SAR, China",MAC,..
Madagascar,MDG,..
Malawi,MWI,..
Malaysia,MYS,29.71159
Maldives,MDV,..
Mali,MLI,..
Malta,MLT,23.07692
Marshall Islands,MHL,..
Mauritania,MRT,..
Mauritius,MUS,25.50505
Mexico,MEX,35.09236
"Micronesia, Fed. Sts.",FSM,..
Moldova,MDA,24.68966
Monaco,MCO,..
Mongolia,MNG,11.12335
Montenegro,MNE,23.42342
Morocco,MAR,28.84579
Mozambique,MOZ,56.84755
Myanmar,MMR,36.60532
Namibia,NAM,55.43175
Nauru,NRU,..
Nepal,NPL,44.01349
Netherlands,NLD,19.85304
New Caledonia,NCL,..
New Zealand,NZL,44.94238
Nicaragua,NIC,41.62996
Niger,NER,59.18367
Nigeria,NGA,35.38896
North Macedonia,MKD,21.53432
Northern Mariana Islands,MNP,..
Norway,NOR,39.76211
Oman,OMN,20.78464
Pakistan,PAK,28.93109
Palau,PLW,..
Panama,PAN,36.44948
Papua New Guinea,PNG,..
Paraguay,PRY,93.06358
Peru,PER,40.30132
Philippines,PHL,27.83408
Poland,POL,15.668
Portugal,PRT,36.69703
Puerto Rico,PRI,..
Qatar,QAT,18.24507
Romania,ROU,22.44718
Russian Federation,RUS,16.24476
Rwanda,RWA,..
Samoa,WSM,..
San Marino,SMR,..
Sao Tome and Principe,STP,..
Saudi Arabia,SAU,25.9184
Senegal,SEN,38.8535
Serbia,SRB,15.4815
Seychelles,SYC,..
Sierra Leone,SLE,..
Singapore,SGP,15.18094
Sint Maarten (Dutch part),SXM,..
Slovak Republic,SVK,20.66144
Slovenia,SVN,41.53605
Solomon Islands,SLB,..
Somalia,SOM,..
South Africa,ZAF,12.04929
South Sudan,SSD,65.13158
Spain,ESP,35.30756
Sri Lanka,LKA,47.72999
St. Kitts and Nevis,KNA,..
St. Lucia,LCA,..
St. Martin (French part),MAF,..
St. Vincent and the Grenadines,VCT,..
Sudan,SDN,59.22039
Suriname,SUR,33.66834
Sweden,SWE,53.28701
Switzerland,CHE,44.83307
Syrian Arab Republic,SYR,23.97534
Tajikistan,TJK,33.47639
Tanzania,TZA,57.56991
Thailand,THA,24.71666
Timor-Leste,TLS,..
Togo,TGO,77.32558
Tonga,TON,..
Trinidad and Tobago,TTO,13.78716
Tunisia,TUN,25.30988
Turkiye,TUR,19.83328
Turkmenistan,TKM,17.55224
Turks and Caicos Islands,TCA,..
Tuvalu,TUV,..
Uganda,UGA,..
Ukraine,UKR,11.41033
United Arab Emirates,ARE,21.03973
United Kingdom,GBR,28.45233
United States,USA,33.39799
Uruguay,URY,55.3429
Uzbekistan,UZB,6.843718
Vanuatu,VUT,..
"Venezuela, RB",VEN,32.33757
Vietnam,VNM,22.28037
Virgin Islands (U.S.),VIR,..
West Bank and Gaza,PSE,..
"Yemen, Rep.",YEM,34.6298
Zambia,ZMB,35.10972
